filename,width,height,class,xmin,ymin,xmax,ymax
Paddy_Stemborer_48.jpg,405,540,Paddy Stemborer,23,141,89,236
Paddy_Stemborer_49.jpg,1032,774,Paddy Stemborer,573,336,664,534
Paddy_Stemborer_50.jpg,1032,774,Paddy Stemborer,553,353,668,526
Paddy_Stemborer_51.jpg,540,720,Paddy Stemborer,112,176,345,466
Paddy_Stemborer_52.jpg,540,720,Paddy Stemborer,184,18,255,346
Paddy_Stemborer_53.jpg,810,1080,Paddy Stemborer,265,350,403,717
Paddy_Stemborer_53.jpg,810,1080,Paddy Stemborer,345,393,556,444
Paddy_Stemborer_54.jpg,810,1080,Paddy Stemborer,1,457,614,704
Paddy_Stemborer_55.jpg,810,1080,Paddy Stemborer,325,73,706,637
Paddy_Stemborer_56.jpg,540,720,Paddy Stemborer,242,37,309,321
Paddy_Stemborer_56.jpg,540,720,Paddy Stemborer,39,10,274,99
Paddy_Stemborer_57.jpg,540,720,Paddy Stemborer,3,350,509,418
Paddy_Stemborer_58.jpg,540,720,Paddy Stemborer,208,42,316,661
Paddy_Stemborer_59.jpg,405,540,Paddy Stemborer,217,81,313,286
Paddy_Stemborer_60.jpg,540,720,Paddy Stemborer,196,378,444,464
Paddy_Stemborer_60.jpg,540,720,Paddy Stemborer,321,153,471,253
Paddy_Stemborer_60.jpg,540,720,Paddy Stemborer,172,135,210,338
Paddy_Stemborer_61.jpg,540,720,Paddy Stemborer,264,357,361,407
Paddy_Stemborer_61.jpg,540,720,Paddy Stemborer,263,282,347,322
Paddy_Stemborer_62.jpg,540,720,Paddy Stemborer,383,263,522,390
Paddy_Stemborer_63.jpg,540,720,Paddy Stemborer,91,209,347,424
Paddy_Stemborer_64.jpg,540,720,Paddy Stemborer,355,197,470,719
Paddy_Stemborer_64.jpg,540,720,Paddy Stemborer,91,264,177,617
Paddy_Stemborer_65.jpg,540,720,Paddy Stemborer,181,223,211,331
Paddy_Stemborer_66.jpg,810,1080,Paddy Stemborer,692,1,745,214
Paddy_Stemborer_66.jpg,810,1080,Paddy Stemborer,90,476,450,670
Paddy_Stemborer_67.jpg,810,1080,Paddy Stemborer,242,414,500,777
Paddy_Stemborer_68.jpg,540,720,Paddy Stemborer,238,297,329,498
Paddy_Stemborer_69.jpg,810,1080,Paddy Stemborer,283,268,463,631
Thrips_10.jpg,4000,2250,Thrips,15,566,915,774
Thrips_10.jpg,4000,2250,Thrips,536,61,1467,609
Thrips_10.jpg,4000,2250,Thrips,736,1757,1732,2213
Thrips_10.jpg,4000,2250,Thrips,2532,748,3154,1039
Thrips_10.jpg,4000,2250,Thrips,819,1174,2276,1666
Thrips_11.jpg,4000,2250,Thrips,1358,287,2841,561
Thrips_11.jpg,4000,2250,Thrips,28,735,1623,979
Thrips_11.jpg,4000,2250,Thrips,254,66,923,305
Thrips_11.jpg,4000,2250,Thrips,1089,1587,2328,2205
Thrips_11.jpg,4000,2250,Thrips,2540,1605,3176,2250
Thrips_11.jpg,4000,2250,Thrips,2876,257,3497,718
Thrips_12.jpg,4000,2250,Thrips,1020,1635,1767,2250
Thrips_12.jpg,4000,2250,Thrips,1429,1787,1876,2250
Thrips_12.jpg,4000,2250,Thrips,697,1466,1258,1739
Thrips_12.jpg,4000,2250,Thrips,1,1335,1058,1485
Thrips_12.jpg,4000,2250,Thrips,6,996,497,1209
Thrips_12.jpg,4000,2250,Thrips,1241,48,2002,470
Thrips_13.jpg,540,720,Thrips,256,1,322,264
Thrips_13.jpg,540,720,Thrips,397,561,517,601
Thrips_13.jpg,540,720,Thrips,477,527,540,559
Thrips_13.jpg,540,720,Thrips,419,190,490,367
Thrips_14.jpg,540,720,Thrips,309,1,355,166
Thrips_15.jpg,4000,2250,Thrips,2358,26,2723,313
Thrips_15.jpg,4000,2250,Thrips,80,739,1828,1035
Thrips_15.jpg,4000,2250,Thrips,1162,1805,2062,2231
Thrips_15.jpg,4000,2250,Thrips,1780,1435,2658,1879
Thrips_15.jpg,4000,2250,Thrips,2523,1726,3028,2213
Thrips_15.jpg,4000,2250,Thrips,871,909,1710,1392
Thrips_15.jpg,4000,2250,Thrips,1384,274,2641,522
Thrips_16.jpg,4000,2250,Thrips,1219,9,2171,557
Thrips_16.jpg,4000,2250,Thrips,1371,1705,2197,2213
Thrips_16.jpg,4000,2250,Thrips,236,796,1345,961
Thrips_16.jpg,4000,2250,Thrips,15,1296,1115,1496
Thrips_16.jpg,4000,2250,Thrips,754,866,1632,1118
Thrips_16.jpg,4000,2250,Thrips,2202,1,2784,561
Thrips_16.jpg,4000,2250,Thrips,2649,426,3367,653
Thrips_16.jpg,4000,2250,Thrips,3402,92,3976,366
Thrips_16.jpg,4000,2250,Thrips,1,1480,480,1692
Thrips_17.jpg,810,1080,Thrips,331,357,425,528
Thrips_17.jpg,810,1080,Thrips,560,301,637,454
Thrips_17.jpg,810,1080,Thrips,1,139,145,368
Thrips_17.jpg,810,1080,Thrips,442,134,505,242
Thrips_17.jpg,810,1080,Thrips,325,791,423,885
Thrips_18.jpg,810,1080,Thrips,371,1,458,501
Thrips_18.jpg,810,1080,Thrips,522,761,666,861
Thrips_18.jpg,810,1080,Thrips,211,642,250,784
Thrips_18.jpg,810,1080,Thrips,93,954,446,1070
Thrips_19.jpg,810,1080,Thrips,65,979,611,1061
Thrips_19.jpg,810,1080,Thrips,243,694,425,819
Thrips_20.jpg,720,540,Thrips,399,127,437,278
Thrips_20.jpg,720,540,Thrips,453,227,496,311
Thrips_21.jpg,810,1080,Thrips,743,533,808,771
Thrips_21.jpg,810,1080,Thrips,228,454,382,565
Thrips_21.jpg,810,1080,Thrips,203,919,443,1074
Thrips_23.jpg,720,540,Thrips,116,200,213,304
Thrips_23.jpg,720,540,Thrips,322,295,396,410
Thrips_23.jpg,720,540,Thrips,588,111,615,177
Thrips_23.jpg,720,540,Thrips,652,294,705,374
Thrips_23.jpg,720,540,Thrips,109,315,209,400
Thrips_24.jpg,1036,492,Thrips,126,446,486,487
Thrips_24.jpg,1036,492,Thrips,307,241,440,293
Thrips_24.jpg,1036,492,Thrips,599,117,662,240
Thrips_9.jpg,1080,810,Thrips,967,552,1071,679
Thrips_9.jpg,1080,810,Thrips,402,481,551,520
Thrips_9.jpg,1080,810,Thrips,261,552,470,583
Thrips_9.jpg,1080,810,Thrips,2,398,46,499
thrip_1.JPG,3456,4608,Thrips,2331,1393,2565,1893
thrip_1.JPG,3456,4608,Thrips,2691,893,3391,1760
thrip_1.JPG,3456,4608,Thrips,1330,1460,1757,1807
thrip_1.JPG,3456,4608,Thrips,890,1333,1110,1900
thrip_10.JPG,2160,3840,Thrips,925,779,1269,929
thrip_10.JPG,2160,3840,Thrips,1198,495,1432,542
thrip_10.JPG,2160,3840,Brown Spot,1230,1482,1525,1668
thrip_10.JPG,2160,3840,Thrips,651,124,925,221
thrip_11.JPG,4000,2250,Thrips,402,174,1945,387
thrip_11.JPG,4000,2250,Thrips,1197,770,2554,892
thrip_11.JPG,4000,2250,Thrips,467,887,1380,1374
thrip_11.JPG,4000,2250,Thrips,1115,1318,1976,1892
thrip_12.JPG,2448,3264,Thrips,955,1053,1535,2610
thrip_12.JPG,2448,3264,Thrips,1288,39,1907,1091
thrip_12.JPG,2448,3264,Thrips,1831,249,2448,687
thrip_13.JPG,3264,2448,Thrips,955,1,1334,1604
thrip_13.JPG,3264,2448,Thrips,2434,768,2759,1200
thrip_2.JPG,3456,4608,Thrips,1964,3280,2438,3693
thrip_2.JPG,3456,4608,Thrips,1144,1373,1457,2180
thrip_2.JPG,3456,4608,Thrips,550,2313,817,2667
thrip_3.JPG,3456,4608,Thrips,2471,3307,3431,3533
thrip_3.JPG,3456,4608,Thrips,1303,2106,1617,2833
thrip_3.JPG,3456,4608,Thrips,2505,3793,3065,3960
thrip_4.JPG,810,1080,Thrips,243,649,301,746
thrip_5.JPG,810,1080,Thrips,651,225,735,306
thrip_5.JPG,810,1080,Thrips,649,441,715,524
thrip_5.JPG,810,1080,Thrips,399,496,485,573
thrip_5.JPG,810,1080,Thrips,464,277,515,381
thrip_5.JPG,810,1080,Thrips,245,292,336,351
thrip_6.JPG,810,1080,Thrips,133,348,299,541
thrip_6.JPG,810,1080,Thrips,296,590,445,773
thrip_7.JPG,1280,960,Thrips,617,531,736,695
thrip_7.JPG,1280,960,Thrips,220,350,309,424
thrip_7.JPG,1280,960,Thrips,239,691,324,788
thrip_7.JPG,1280,960,Thrips,711,349,805,413
thrip_7.JPG,1280,960,Thrips,722,347,803,424
thrip_7.JPG,1280,960,Thrips,1165,358,1224,497
thrip_8.JPG,1280,960,Thrips,569,398,665,775
thrip_8.JPG,1280,960,Thrips,252,617,373,782
thrip_9.JPG,1280,960,Thrips,620,536,737,684
thrip_9.JPG,1280,960,Thrips,250,691,333,790
thrip_9.JPG,1280,960,Thrips,207,334,322,450
thrip_9.JPG,1280,960,Thrips,687,339,820,453
thrip_9.JPG,1280,960,Thrips,1150,382,1232,484
thrip_9.JPG,1280,960,Thrips,1028,357,1121,435
